DATE,High yield bond spread,,DATE,Domestic banks tightening restrictions
11/09/2015,5.62,,,
14/09/2015,5.62,,,
15/09/2015,5.54,,,
16/09/2015,5.59,,,
17/09/2015,5.71,,,
18/09/2015,5.8,,,
21/09/2015,5.77,,,
22/09/2015,5.98,,,
23/09/2015,5.98,,,
24/09/2015,6.14,,,
25/09/2015,6.15,,,
28/09/2015,6.48,,,
29/09/2015,6.6,,,
30/09/2015,6.62,,,
01/10/2015,6.67,,,
02/10/2015,6.83,,,
05/10/2015,6.62,,,
06/10/2015,6.52,,,
07/10/2015,6.32,,,
08/10/2015,6.26,,,
09/10/2015,6.13,,,
12/10/2015,6.13,,,
13/10/2015,6.24,,,
14/10/2015,6.31,,,
15/10/2015,6.26,,,
16/10/2015,6.18,,,
19/10/2015,6.16,,,
20/10/2015,6.06,,,
21/10/2015,6.07,,,
22/10/2015,6.1,,,
23/10/2015,5.97,,,
26/10/2015,6,,,
27/10/2015,6.07,,,
28/10/2015,5.97,,,
29/10/2015,5.89,,,
30/10/2015,5.88,,,
31/10/2015,5.9,,,
02/11/2015,5.84,,,
03/11/2015,5.77,,,
04/11/2015,5.73,,,
05/11/2015,5.8,,,
06/11/2015,5.82,,,
09/11/2015,5.94,,,
10/11/2015,6.02,,,
11/11/2015,6.02,,,
12/11/2015,6.13,,,
13/11/2015,6.24,,,
16/11/2015,6.28,,,
17/11/2015,6.19,,,
18/11/2015,6.2,,,
19/11/2015,6.28,,,
20/11/2015,6.32,,,
23/11/2015,6.35,,,
24/11/2015,6.41,,,
25/11/2015,6.37,,,
26/11/2015,6.37,,,
27/11/2015,6.38,,,
30/11/2015,6.4,,,
01/12/2015,6.4,,,
02/12/2015,6.34,,,
03/12/2015,6.32,,,
04/12/2015,6.37,,,
07/12/2015,6.51,,,
08/12/2015,6.65,,,
09/12/2015,6.72,,,
10/12/2015,6.71,,,
11/12/2015,7.1,,,
14/12/2015,7.33,,,
15/12/2015,7.09,,,
16/12/2015,6.98,,,
17/12/2015,7.01,,,
18/12/2015,7.2,,,
21/12/2015,7.25,,,
22/12/2015,7.15,,,
23/12/2015,7.05,,,
24/12/2015,7.05,,,
25/12/2015,.,,,
28/12/2015,7.07,,,
29/12/2015,6.96,,,
30/12/2015,6.95,,,
31/12/2015,6.95,,,
01/01/2016,.,,,
04/01/2016,7.1,,,
05/01/2016,7.03,,,
06/01/2016,7.11,,,
07/01/2016,7.24,,,
08/01/2016,7.23,,,
11/01/2016,7.31,,,
12/01/2016,7.38,,,
13/01/2016,7.5,,,
14/01/2016,7.57,,,
15/01/2016,7.89,,,
18/01/2016,7.9,,,
19/01/2016,7.88,,,
20/01/2016,8.27,,,
21/01/2016,8.13,,,
22/01/2016,7.87,,,
25/01/2016,7.85,,,
26/01/2016,7.83,,,
27/01/2016,7.78,,,
28/01/2016,7.75,,,
29/01/2016,7.74,,,
31/01/2016,7.77,,,
01/02/2016,7.79,,,
02/02/2016,7.98,,,
03/02/2016,8.03,,,
04/02/2016,8.03,,,
05/02/2016,8.1,,,
08/02/2016,8.51,,,
09/02/2016,8.62,,,
10/02/2016,8.53,,,
11/02/2016,8.87,,,
12/02/2016,8.64,,,
15/02/2016,8.59,,,
16/02/2016,8.45,,,
17/02/2016,8.21,,,
18/02/2016,8.17,,,
19/02/2016,8.23,,,
22/02/2016,8.09,,,
23/02/2016,8.1,,,
24/02/2016,8.17,,,
25/02/2016,8.08,,,
26/02/2016,7.8,,,
29/02/2016,7.75,,,
01/03/2016,7.46,,,
02/03/2016,7.31,,,
03/03/2016,7.28,,,
04/03/2016,7.08,,,
07/03/2016,7.03,,,
08/03/2016,7.14,,,
09/03/2016,7.15,,,
10/03/2016,7.04,,,
11/03/2016,6.82,,,
14/03/2016,6.74,,,
15/03/2016,6.84,,,
16/03/2016,6.94,,,
17/03/2016,6.82,,,
18/03/2016,6.71,,,
21/03/2016,6.65,,,
22/03/2016,6.69,,,
23/03/2016,6.79,,,
24/03/2016,6.93,,,
25/03/2016,.,,,
28/03/2016,6.99,,,
29/03/2016,7.14,,,
30/03/2016,7.03,,,
31/03/2016,7.05,,,
01/04/2016,7.05,,,
04/04/2016,7.03,,,
05/04/2016,7.13,,,
06/04/2016,7.04,,,
07/04/2016,7.11,,,
08/04/2016,7.03,,,
11/04/2016,7,,,
12/04/2016,6.87,,,
13/04/2016,6.71,,,
14/04/2016,6.6,,,
15/04/2016,6.62,,,
18/04/2016,6.62,,,
19/04/2016,6.46,,,
20/04/2016,6.31,,,
21/04/2016,6.29,,,
22/04/2016,6.29,,,
25/04/2016,6.32,,,
26/04/2016,6.26,,,
27/04/2016,6.25,,,
28/04/2016,6.19,,,
29/04/2016,6.24,,,
30/04/2016,6.21,,,
02/05/2016,6.16,,,
03/05/2016,6.31,,,
04/05/2016,6.39,,,
05/05/2016,6.42,,,
06/05/2016,6.48,,,
09/05/2016,6.53,,,
10/05/2016,6.46,,,
11/05/2016,6.4,,,
12/05/2016,6.36,,,
13/05/2016,6.41,,,
16/05/2016,6.3,,,
17/05/2016,6.26,,,
18/05/2016,6.16,,,
19/05/2016,6.29,,,
20/05/2016,6.22,,,
23/05/2016,6.21,,,
24/05/2016,6.13,,,
25/05/2016,6.04,,,
26/05/2016,6.08,,,
27/05/2016,6.08,,,
30/05/2016,6.08,,,
31/05/2016,5.97,,,
01/06/2016,6.01,,,
02/06/2016,6,,,
03/06/2016,6.09,,,
06/06/2016,6,,,
07/06/2016,5.92,,,
08/06/2016,5.82,,,
09/06/2016,5.86,,,
10/06/2016,5.98,,,
13/06/2016,6.07,,,
14/06/2016,6.19,,,
15/06/2016,6.18,,,
16/06/2016,6.32,,,
17/06/2016,6.21,,,
20/06/2016,6,,,
21/06/2016,6,,,
22/06/2016,5.96,,,
23/06/2016,5.83,,,
24/06/2016,6.33,,,
27/06/2016,6.57,,,
28/06/2016,6.48,,,
29/06/2016,6.26,,,
30/06/2016,6.21,,,
01/07/2016,6.12,,,
04/07/2016,6.12,,,
05/07/2016,6.16,,,
06/07/2016,6.14,,,
07/07/2016,6.02,,,
08/07/2016,5.88,,,
11/07/2016,5.66,,,
12/07/2016,5.46,,,
13/07/2016,5.58,,,
14/07/2016,5.44,,,
15/07/2016,5.42,,,
18/07/2016,5.44,,,
19/07/2016,5.45,,,
20/07/2016,5.4,,,
21/07/2016,5.41,,,
22/07/2016,5.39,,,
25/07/2016,5.39,,,
26/07/2016,5.45,,,
27/07/2016,5.51,,,
28/07/2016,5.54,,,
29/07/2016,5.61,,,
31/07/2016,5.69,,,
01/08/2016,5.69,,,
02/08/2016,5.73,,,
03/08/2016,5.72,,,
04/08/2016,5.65,,,
05/08/2016,5.46,,,
08/08/2016,5.42,,,
09/08/2016,5.36,,,
10/08/2016,5.38,,,
11/08/2016,5.31,,,
12/08/2016,5.34,,,
15/08/2016,5.23,,,
16/08/2016,5.17,,,
17/08/2016,5.19,,,
18/08/2016,5.2,,,
19/08/2016,5.15,,,
22/08/2016,5.18,,,
23/08/2016,5.14,,,
24/08/2016,5.13,,,
25/08/2016,5.14,,,
26/08/2016,5.04,,,
29/08/2016,5.1,,,
30/08/2016,5.07,,,
31/08/2016,5.1,,,
01/09/2016,5.12,,,
02/09/2016,5.09,,,
05/09/2016,5.09,,,
06/09/2016,5.09,,,
07/09/2016,5.07,,,
08/09/2016,4.99,,,
09/09/2016,5.1,,,
12/09/2016,5.18,,,
13/09/2016,5.24,,,
14/09/2016,5.26,,,
15/09/2016,5.26,,,
16/09/2016,5.27,,,
19/09/2016,5.25,,,
20/09/2016,5.24,,,
21/09/2016,5.22,,,
22/09/2016,5.09,,,
23/09/2016,5.1,,,
26/09/2016,5.16,,,
27/09/2016,5.18,,,
28/09/2016,5.14,,,
29/09/2016,5.09,,,
30/09/2016,4.97,,,
03/10/2016,4.93,,,
04/10/2016,4.85,,,
05/10/2016,4.78,,,
06/10/2016,4.75,,,
07/10/2016,4.76,,,
10/10/2016,4.76,,,
11/10/2016,4.75,,,
12/10/2016,4.75,,,
13/10/2016,4.82,,,
14/10/2016,4.72,,,
17/10/2016,4.76,,,
18/10/2016,4.72,,,
19/10/2016,4.66,,,
20/10/2016,4.62,,,
21/10/2016,4.62,,,
24/10/2016,4.6,,,
25/10/2016,4.6,,,
26/10/2016,4.66,,,
27/10/2016,4.69,,,
28/10/2016,4.76,,,
31/10/2016,4.91,,,
01/11/2016,5.05,,,
02/11/2016,5.15,,,
03/11/2016,5.15,,,
04/11/2016,5.2,,,
07/11/2016,5.01,,,
08/11/2016,4.98,,,
09/11/2016,4.94,,,
10/11/2016,4.97,,,
11/11/2016,4.97,,,
14/11/2016,5.11,,,
15/11/2016,4.94,,,
16/11/2016,4.94,,,
17/11/2016,4.85,,,
18/11/2016,4.84,,,
21/11/2016,4.78,,,
22/11/2016,4.7,,,
23/11/2016,4.66,,,
24/11/2016,4.66,,,
25/11/2016,4.64,,,
28/11/2016,4.66,,,
29/11/2016,4.69,,,
30/11/2016,4.67,,,
01/12/2016,4.62,,,
02/12/2016,4.64,,,
05/12/2016,4.58,,,
06/12/2016,4.5,,,
07/12/2016,4.42,,,
08/12/2016,4.38,,,
09/12/2016,4.28,,,
12/12/2016,4.25,,,
13/12/2016,4.2,,,
14/12/2016,4.12,,,
15/12/2016,4.2,,,
16/12/2016,4.21,,,
19/12/2016,4.23,,,
20/12/2016,4.2,,,
21/12/2016,4.19,,,
22/12/2016,4.17,,,
23/12/2016,4.16,,,
26/12/2016,.,,,
27/12/2016,4.11,,,
28/12/2016,4.15,,,
29/12/2016,4.18,,,
30/12/2016,4.21,,,
31/12/2016,4.22,,,
02/01/2017,.,,,
03/01/2017,4.13,,,
04/01/2017,4.02,,,
05/01/2017,4.04,,,
06/01/2017,3.98,,,
09/01/2017,4.02,,,
10/01/2017,4,,,
11/01/2017,4.03,,,
12/01/2017,4.05,,,
13/01/2017,4.02,,,
16/01/2017,4,,,
17/01/2017,4.06,,,
18/01/2017,4.01,,,
19/01/2017,3.99,,,
20/01/2017,4.02,,,
23/01/2017,4.1,,,
24/01/2017,4.02,,,
25/01/2017,3.93,,,
26/01/2017,3.93,,,
27/01/2017,3.93,,,
30/01/2017,3.96,,,
31/01/2017,4,,,
01/02/2017,3.95,,,
02/02/2017,3.93,,,
03/02/2017,3.86,,,
06/02/2017,3.91,,,
07/02/2017,3.93,,,
08/02/2017,3.98,,,
09/02/2017,3.93,,,
10/02/2017,3.9,,,
13/02/2017,3.86,,,
14/02/2017,3.8,,,
15/02/2017,3.77,,,
16/02/2017,3.83,,,
17/02/2017,3.86,,,
20/02/2017,3.86,,,
21/02/2017,3.81,,,
22/02/2017,3.78,,,
23/02/2017,3.77,,,
24/02/2017,3.84,,,
27/02/2017,3.75,,,
28/02/2017,3.74,,,
01/03/2017,3.57,,,
02/03/2017,3.55,,,
03/03/2017,3.6,,,
06/03/2017,3.66,,,
07/03/2017,3.73,,,
08/03/2017,3.79,,,
09/03/2017,3.88,,,
10/03/2017,3.89,,,
13/03/2017,3.94,,,
14/03/2017,4.05,,,
15/03/2017,4.02,,,
16/03/2017,3.88,,,
17/03/2017,3.91,,,
20/03/2017,3.97,,,
21/03/2017,4.04,,,
22/03/2017,4.16,,,
23/03/2017,4.11,,,
24/03/2017,4.07,,,
27/03/2017,4.12,,,
28/03/2017,4.01,,,
29/03/2017,3.94,,,
30/03/2017,3.85,,,
31/03/2017,3.92,,,
03/04/2017,3.98,,,
04/04/2017,3.98,,,
05/04/2017,3.91,,,
06/04/2017,3.93,,,
07/04/2017,3.86,,,
10/04/2017,3.86,,,
11/04/2017,3.94,,,
12/04/2017,3.96,,,
13/04/2017,4.03,,,
14/04/2017,.,,,
17/04/2017,4,,,
18/04/2017,4.07,,,
19/04/2017,4.01,,,
20/04/2017,3.98,,,
21/04/2017,3.97,,,
24/04/2017,3.86,,,
25/04/2017,3.78,,,
26/04/2017,3.76,,,
27/04/2017,3.78,,,
28/04/2017,3.75,,,
30/04/2017,3.81,,,
01/05/2017,3.78,,,
02/05/2017,3.79,,,
03/05/2017,3.76,,,
04/05/2017,3.8,,,
05/05/2017,3.82,,,
08/05/2017,3.8,,,
09/05/2017,3.74,,,
10/05/2017,3.72,,,
11/05/2017,3.72,,,
12/05/2017,3.77,,,
15/05/2017,3.72,,,
16/05/2017,3.71,,,
17/05/2017,3.84,,,
18/05/2017,3.85,,,
19/05/2017,3.78,,,
22/05/2017,3.72,,,
23/05/2017,3.67,,,
24/05/2017,3.68,,,
25/05/2017,3.67,,,
26/05/2017,3.67,,,
29/05/2017,3.67,,,
30/05/2017,3.68,,,
31/05/2017,3.74,,,
01/06/2017,3.69,,,
02/06/2017,3.69,,,
05/06/2017,3.68,,,
06/06/2017,3.72,,,
07/06/2017,3.73,,,
08/06/2017,3.76,,,
09/06/2017,3.73,,,
12/06/2017,3.71,,,
13/06/2017,3.68,,,
14/06/2017,3.7,,,
15/06/2017,3.72,,,
16/06/2017,3.76,,,
19/06/2017,3.7,,,
20/06/2017,3.77,,,
21/06/2017,3.85,,,
22/06/2017,3.87,,,
23/06/2017,3.86,,,
26/06/2017,3.83,,,
27/06/2017,3.77,,,
28/06/2017,3.77,,,
29/06/2017,3.76,,,
30/06/2017,3.77,,,
03/07/2017,3.72,,,
04/07/2017,3.72,,,
05/07/2017,3.73,,,
06/07/2017,3.78,,,
07/07/2017,3.83,,,
10/07/2017,3.83,,,
11/07/2017,3.85,,,
12/07/2017,3.81,,,
13/07/2017,3.77,,,
14/07/2017,3.73,,,
17/07/2017,3.69,,,
18/07/2017,3.69,,,
19/07/2017,3.64,,,
20/07/2017,3.61,,,
21/07/2017,3.64,,,
24/07/2017,3.63,,,
25/07/2017,3.55,,,
26/07/2017,3.56,,,
27/07/2017,3.55,,,
28/07/2017,3.59,,,
31/07/2017,3.61,,,
01/08/2017,3.6,,,
02/08/2017,3.59,,,
03/08/2017,3.63,,,
04/08/2017,3.63,,,
07/08/2017,3.64,,,
08/08/2017,3.64,,,
09/08/2017,3.81,,,
10/08/2017,3.92,,,
11/08/2017,4,,,
14/08/2017,3.89,,,
15/08/2017,3.87,,,
16/08/2017,3.88,,,
17/08/2017,3.93,,,
18/08/2017,3.98,,,
21/08/2017,4,,,
22/08/2017,3.93,,,
23/08/2017,3.95,,,
24/08/2017,3.91,,,
25/08/2017,3.89,,,
28/08/2017,3.88,,,
29/08/2017,3.9,,,
30/08/2017,3.86,,,
31/08/2017,3.85,,,
01/09/2017,3.82,,,
04/09/2017,3.82,,,
05/09/2017,3.91,,,
06/09/2017,3.84,,,
07/09/2017,3.88,,,
08/09/2017,3.92,,,
11/09/2017,3.85,,,
12/09/2017,3.81,,,
13/09/2017,3.78,,,
14/09/2017,3.74,,,
15/09/2017,3.73,,,
18/09/2017,3.68,,,
19/09/2017,3.66,,,
20/09/2017,3.6,,,
21/09/2017,3.62,,,
22/09/2017,3.64,,,
25/09/2017,3.66,,,
26/09/2017,3.62,,,
27/09/2017,3.57,,,
28/09/2017,3.57,,,
29/09/2017,3.54,,,
30/09/2017,3.56,,,
02/10/2017,3.55,,,
03/10/2017,3.55,,,
04/10/2017,3.54,,,
05/10/2017,3.52,,,
06/10/2017,3.52,,,
09/10/2017,3.51,,,
10/10/2017,3.52,,,
11/10/2017,3.52,,,
12/10/2017,3.56,,,
13/10/2017,3.6,,,
16/10/2017,3.53,,,
17/10/2017,3.5,,,
18/10/2017,3.46,,,
19/10/2017,3.48,,,
20/10/2017,3.42,,,
23/10/2017,3.4,,,
24/10/2017,3.38,,,
25/10/2017,3.42,,,
26/10/2017,3.41,,,
27/10/2017,3.44,,,
30/10/2017,3.49,,,
31/10/2017,3.51,,,
01/11/2017,3.48,,,
02/11/2017,3.52,,,
03/11/2017,3.52,,,
06/11/2017,3.55,,,
07/11/2017,3.57,,,
08/11/2017,3.67,,,
09/11/2017,3.79,,,
10/11/2017,3.76,,,
13/11/2017,3.77,,,
14/11/2017,3.84,,,
15/11/2017,3.97,,,
16/11/2017,3.79,,,
17/11/2017,3.76,,,
20/11/2017,3.7,,,
21/11/2017,3.66,,,
22/11/2017,3.7,,,
23/11/2017,3.7,,,
24/11/2017,3.67,,,
27/11/2017,3.66,,,
28/11/2017,3.67,,,
29/11/2017,3.64,,,
30/11/2017,3.61,,,
01/12/2017,3.63,,,
04/12/2017,3.58,,,
05/12/2017,3.57,,,
06/12/2017,3.63,,,
07/12/2017,3.63,,,
08/12/2017,3.63,,,
11/12/2017,3.61,,,
12/12/2017,3.58,,,
13/12/2017,3.64,,,
14/12/2017,3.63,,,
15/12/2017,3.64,,,
18/12/2017,3.64,,,
19/12/2017,3.6,,,
20/12/2017,3.58,,,
21/12/2017,3.57,,,
22/12/2017,3.56,,,
25/12/2017,.,,,
26/12/2017,3.57,,,
27/12/2017,3.59,,,
28/12/2017,3.55,,,
29/12/2017,3.58,,,
31/12/2017,3.63,,,
01/01/2018,.,,,
02/01/2018,3.55,,,
03/01/2018,3.48,,,
04/01/2018,3.4,,,
05/01/2018,3.36,,,
08/01/2018,3.35,,,
09/01/2018,3.33,,,
10/01/2018,3.42,,,
11/01/2018,3.4,,,
12/01/2018,3.37,,,
15/01/2018,3.35,,,
16/01/2018,3.34,,,
17/01/2018,3.34,,,
18/01/2018,3.35,,,
19/01/2018,3.35,,,
22/01/2018,3.32,,,
23/01/2018,3.31,,,
24/01/2018,3.28,,,
25/01/2018,3.28,,,
26/01/2018,3.23,,,
29/01/2018,3.26,,,
30/01/2018,3.33,,,
31/01/2018,3.29,,,
01/02/2018,3.29,,,
02/02/2018,3.36,,,
05/02/2018,3.48,,,
06/02/2018,3.6,,,
07/02/2018,3.46,,,
08/02/2018,3.59,,,
09/02/2018,3.82,,,
12/02/2018,3.71,,,
13/02/2018,3.78,,,
14/02/2018,3.69,,,
15/02/2018,3.57,,,
16/02/2018,3.5,,,
19/02/2018,3.5,,,
20/02/2018,3.48,,,
21/02/2018,3.46,,,
22/02/2018,3.53,,,
23/02/2018,3.58,,,
26/02/2018,3.5,,,
27/02/2018,3.47,,,
28/02/2018,3.47,,,
01/03/2018,3.59,,,
02/03/2018,3.65,,,
05/03/2018,3.59,,,
06/03/2018,3.53,,,
07/03/2018,3.56,,,
08/03/2018,3.56,,,
09/03/2018,3.53,,,
12/03/2018,3.55,,,
13/03/2018,3.58,,,
14/03/2018,3.62,,,
15/03/2018,3.62,,,
16/03/2018,3.6,,,
19/03/2018,3.65,,,
20/03/2018,3.62,,,
21/03/2018,3.6,,,
22/03/2018,3.7,,,
23/03/2018,3.74,,,
26/03/2018,3.73,,,
27/03/2018,3.75,,,
28/03/2018,3.77,,,
29/03/2018,3.79,,,
30/03/2018,.,,,
31/03/2018,3.72,,,
02/04/2018,3.77,,,
03/04/2018,3.71,,,
04/04/2018,3.71,,,
05/04/2018,3.59,,,
06/04/2018,3.64,,,
09/04/2018,3.61,,,
10/04/2018,3.52,,,
11/04/2018,3.5,,,
12/04/2018,3.42,,,
13/04/2018,3.38,,,
16/04/2018,3.33,,,
17/04/2018,3.29,,,
18/04/2018,3.24,,,
19/04/2018,3.33,,,
20/04/2018,3.33,,,
23/04/2018,3.36,,,
24/04/2018,3.41,,,
25/04/2018,3.47,,,
26/04/2018,3.43,,,
27/04/2018,3.44,,,
30/04/2018,3.46,,,
01/05/2018,3.47,,,
02/05/2018,3.45,,,
03/05/2018,3.5,,,
04/05/2018,3.49,,,
07/05/2018,3.46,,,
08/05/2018,3.46,,,
09/05/2018,3.43,,,
10/05/2018,3.41,,,
11/05/2018,3.4,,,
14/05/2018,3.37,,,
15/05/2018,3.36,,,
16/05/2018,3.37,,,
17/05/2018,3.36,,,
18/05/2018,3.41,,,
21/05/2018,3.4,,,
22/05/2018,3.39,,,
23/05/2018,3.48,,,
24/05/2018,3.49,,,
25/05/2018,3.53,,,
28/05/2018,3.53,,,
29/05/2018,3.75,,,
30/05/2018,3.64,,,
31/05/2018,3.63,,,
01/06/2018,3.55,,,
04/06/2018,3.49,,,
05/06/2018,3.5,,,
06/06/2018,3.44,,,
07/06/2018,3.44,,,
08/06/2018,3.45,,,
11/06/2018,3.39,,,
12/06/2018,3.38,,,
13/06/2018,3.33,,,
14/06/2018,3.31,,,
15/06/2018,3.33,,,
18/06/2018,3.34,,,
19/06/2018,3.4,,,
20/06/2018,3.34,,,
21/06/2018,3.39,,,
22/06/2018,3.39,,,
25/06/2018,3.47,,,
26/06/2018,3.48,,,
27/06/2018,3.56,,,
28/06/2018,3.64,,,
29/06/2018,3.61,,,
30/06/2018,3.71,,,
02/07/2018,3.78,,,
03/07/2018,3.77,,,
04/07/2018,3.77,,,
05/07/2018,3.74,,,
06/07/2018,3.74,,,
09/07/2018,3.65,,,
10/07/2018,3.59,,,
11/07/2018,3.66,,,
12/07/2018,3.61,,,
13/07/2018,3.62,,,
16/07/2018,3.59,,,
17/07/2018,3.58,,,
18/07/2018,3.56,,,
19/07/2018,3.59,,,
20/07/2018,3.55,,,
23/07/2018,3.5,,,
24/07/2018,3.47,,,
25/07/2018,3.48,,,
26/07/2018,3.42,,,
27/07/2018,3.42,,,
30/07/2018,3.43,,,
31/07/2018,3.46,,,
01/08/2018,3.43,,,
02/08/2018,3.43,,,
03/08/2018,3.43,,,
06/08/2018,3.43,,,
07/08/2018,3.35,,,
08/08/2018,3.37,,,
09/08/2018,3.38,,,
10/08/2018,3.5,,,
13/08/2018,3.52,,,
14/08/2018,3.48,,,
15/08/2018,3.55,,,
16/08/2018,3.49,,,
17/08/2018,3.49,,,
20/08/2018,3.52,,,
21/08/2018,3.48,,,
22/08/2018,3.48,,,
23/08/2018,3.47,,,
24/08/2018,3.46,,,
27/08/2018,3.43,,,
28/08/2018,3.4,,,
29/08/2018,3.39,,,
30/08/2018,3.44,,,
31/08/2018,3.49,,,
03/09/2018,3.49,,,
04/09/2018,3.46,,,
05/09/2018,3.49,,,
06/09/2018,3.52,,,
07/09/2018,3.48,,,
10/09/2018,3.46,,,
11/09/2018,3.4,,,
12/09/2018,3.38,,,
13/09/2018,3.35,,,
14/09/2018,3.29,,,
17/09/2018,3.29,,,
18/09/2018,3.24,,,
19/09/2018,3.24,,,
20/09/2018,3.25,,,
21/09/2018,3.25,,,
24/09/2018,3.28,,,
25/09/2018,3.26,,,
26/09/2018,3.27,,,
27/09/2018,3.25,,,
28/09/2018,3.24,,,
30/09/2018,3.28,,,
01/10/2018,3.22,,,
02/10/2018,3.22,,,
03/10/2018,3.16,,,
04/10/2018,3.29,,,
05/10/2018,3.32,,,
08/10/2018,3.32,,,
09/10/2018,3.41,,,
10/10/2018,3.51,,,
11/10/2018,3.58,,,
12/10/2018,3.54,,,
15/10/2018,3.49,,,
16/10/2018,3.45,,,
17/10/2018,3.45,,,
18/10/2018,3.51,,,
19/10/2018,3.51,,,
22/10/2018,3.52,,,
23/10/2018,3.65,,,
24/10/2018,3.68,,,
25/10/2018,3.72,,,
26/10/2018,3.85,,,
29/10/2018,3.84,,,
30/10/2018,3.89,,,
31/10/2018,3.81,,,
01/11/2018,3.81,,,
02/11/2018,3.72,,,
05/11/2018,3.72,,,
06/11/2018,3.68,,,
07/11/2018,3.6,,,
08/11/2018,3.57,,,
09/11/2018,3.71,,,
12/11/2018,3.71,,,
13/11/2018,3.89,,,
14/11/2018,3.99,,,
15/11/2018,4.11,,,
16/11/2018,4.18,,,
19/11/2018,4.25,,,
20/11/2018,4.33,,,
21/11/2018,4.24,,,
22/11/2018,4.25,,,
23/11/2018,4.29,,,
26/11/2018,4.26,,,
27/11/2018,4.31,,,
28/11/2018,4.25,,,
29/11/2018,4.22,,,
30/11/2018,4.29,,,
03/12/2018,4.2,,,
04/12/2018,4.29,,,
05/12/2018,4.29,,,
06/12/2018,4.5,,,
07/12/2018,4.5,,,
10/12/2018,4.56,,,
11/12/2018,4.48,,,
12/12/2018,4.4,,,
13/12/2018,4.39,,,
14/12/2018,4.46,,,
17/12/2018,4.58,,,
18/12/2018,4.72,,,
19/12/2018,4.84,,,
20/12/2018,5.11,,,
21/12/2018,5.22,,,
24/12/2018,5.35,,,
25/12/2018,.,,,
26/12/2018,5.37,,,
27/12/2018,5.38,,,
28/12/2018,5.3,,,
31/12/2018,5.33,,,
01/01/2019,.,,,
02/01/2019,5.35,,,
03/01/2019,5.44,,,
04/01/2019,5.05,,,
07/01/2019,4.83,,,
08/01/2019,4.65,,,
09/01/2019,4.52,,,
10/01/2019,4.54,,,
11/01/2019,4.55,,,
14/01/2019,4.6,,,
15/01/2019,4.55,,,
16/01/2019,4.44,,,
17/01/2019,4.4,,,
18/01/2019,4.27,,,
21/01/2019,4.27,,,
22/01/2019,4.41,,,
23/01/2019,4.39,,,
24/01/2019,4.45,,,
25/01/2019,4.34,,,
28/01/2019,4.41,,,
29/01/2019,4.4,,,
30/01/2019,4.36,,,
31/01/2019,4.37,,,
01/02/2019,4.29,,,
04/02/2019,4.25,,,
05/02/2019,4.15,,,
06/02/2019,4.13,,,
07/02/2019,4.29,,,
08/02/2019,4.32,,,
11/02/2019,4.28,,,
12/02/2019,4.17,,,
13/02/2019,4.12,,,
14/02/2019,4.17,,,
15/02/2019,4.12,,,
18/02/2019,4.12,,,
19/02/2019,4.11,,,
20/02/2019,4.08,,,
21/02/2019,4.04,,,
22/02/2019,4.05,,,
25/02/2019,4,,,
26/02/2019,4.01,,,
27/02/2019,3.94,,,
28/02/2019,3.92,,,
01/03/2019,3.86,,,
04/03/2019,3.9,,,
05/03/2019,3.91,,,
06/03/2019,3.98,,,
07/03/2019,4.1,,,
08/03/2019,4.18,,,
11/03/2019,4.12,,,
12/03/2019,4.08,,,
13/03/2019,3.99,,,
14/03/2019,3.95,,,
15/03/2019,3.95,,,
18/03/2019,3.95,,,
19/03/2019,3.91,,,
20/03/2019,3.97,,,
21/03/2019,3.92,,,
22/03/2019,4.03,,,
25/03/2019,4.13,,,
26/03/2019,4.09,,,
27/03/2019,4.09,,,
28/03/2019,4.08,,,
29/03/2019,3.99,,,
31/03/2019,4.05,,,
01/04/2019,3.94,,,
02/04/2019,3.95,,,
03/04/2019,3.9,,,
04/04/2019,3.9,,,
05/04/2019,3.86,,,
08/04/2019,3.84,,,
09/04/2019,3.86,,,
10/04/2019,3.86,,,
11/04/2019,3.79,,,
12/04/2019,3.68,,,
15/04/2019,3.68,,,
16/04/2019,3.64,,,
17/04/2019,3.67,,,
18/04/2019,3.73,,,
19/04/2019,.,,,
22/04/2019,3.73,,,
23/04/2019,3.72,,,
24/04/2019,3.73,,,
25/04/2019,3.75,,,
26/04/2019,3.76,,,
29/04/2019,3.73,,,
30/04/2019,3.73,,,
01/05/2019,3.71,,,
02/05/2019,3.74,,,
03/05/2019,3.72,,,
06/05/2019,3.82,,,
07/05/2019,3.89,,,
08/05/2019,3.87,,,
09/05/2019,3.99,,,
10/05/2019,4.01,,,
13/05/2019,4.2,,,
14/05/2019,4.13,,,
15/05/2019,4.17,,,
16/05/2019,4.06,,,
17/05/2019,4.07,,,
20/05/2019,4.06,,,
21/05/2019,3.99,,,
22/05/2019,4.03,,,
23/05/2019,4.22,,,
24/05/2019,4.16,,,
27/05/2019,4.16,,,
28/05/2019,4.19,,,
29/05/2019,4.36,,,
30/05/2019,4.33,,,
31/05/2019,4.59,,,
03/06/2019,4.7,,,
04/06/2019,4.53,,,
05/06/2019,4.48,,,
06/06/2019,4.42,,,
07/06/2019,4.37,,,
10/06/2019,4.23,,,
11/06/2019,4.2,,,
12/06/2019,4.22,,,
13/06/2019,4.24,,,
14/06/2019,4.23,,,
17/06/2019,4.23,,,
18/06/2019,4.14,,,
19/06/2019,4.16,,,
20/06/2019,4.03,,,
21/06/2019,3.95,,,
24/06/2019,4,,,
25/06/2019,4.09,,,
26/06/2019,4.05,,,
